recept,rating,url
"Potato, Italian Sausage, and Arugula Salad ",4.375,https://www.epicurious.com/recipes/food/views/potato-italian-sausage-and-arugula-salad-106748
"Kale, Tomato, and Lemon Magic One-Pot Spaghetti ",3.125,https://www.epicurious.com/recipes/food/views/kale-tomato-and-lemon-magic-one-pot-spaghetti
Gimlet ,3.75,https://www.epicurious.com/recipes/food/views/gimlet
"Caper, Raisin, and Lemon Pesto ",4.375,https://www.epicurious.com/recipes/food/views/caper-raisin-and-lemon-pesto-14598
Broncbuster's Barbecue Sauce ,3.75,https://www.epicurious.com/recipes/food/views/broncbusters-barbecue-sauce-234741
Chocolate Bread Pudding ,4.375,https://www.epicurious.com/recipes/food/views/chocolate-bread-pudding-104731
Potlikker Noodles with Mustard Greens ,4.375,https://www.epicurious.com/recipes/food/views/potlikker-noodles-with-mustard-greens-388666
Romaine with Parmesan Dressing ,3.75,https://www.epicurious.com/recipes/food/views/romaine-with-parmesan-dressing-109201
Apricot-Raspberry Pie with Hazelnut Streusel Topping ,4.375,https://www.epicurious.com/recipes/food/views/apricot-raspberry-pie-with-hazelnut-streusel-topping-103535
"Ginger Shrimp, Sugar Snap Pea, and Corn Stir-Fry ",3.75,https://www.epicurious.com/recipes/food/views/ginger-shrimp-sugar-snap-pea-and-corn-stir-fry-108442
Grilled Pizza Crust ,3.75,https://www.epicurious.com/recipes/food/views/grilled-pizza-crust-230129
Coconut Spinach Snapper ,3.75,https://www.epicurious.com/recipes/food/views/coconut-spinach-snapper-234079
Chive-Goat Cheese Spread ,3.75,https://www.epicurious.com/recipes/food/views/chive-goat-cheese-spread-3163
Mint Chocolate Soufflé Crepes ,3.125,https://www.epicurious.com/recipes/food/views/mint-chocolate-souffle-crepes-11766
Herbed Spiced Nuts ,4.375,https://www.epicurious.com/recipes/food/views/herbed-spiced-nuts-11380
"Hearty Rutabaga, Turnip, and Carrot Soup ",4.375,https://www.epicurious.com/recipes/food/views/hearty-rutabaga-turnip-and-carrot-soup-4637
Braised Cauliflower with Curry and Yogurt ,3.125,https://www.epicurious.com/recipes/food/views/braised-cauliflower-with-curry-and-yogurt-105094
Maple-Glazed Yams with Pecan Topping ,4.375,https://www.epicurious.com/recipes/food/views/maple-glazed-yams-with-pecan-topping-5759
Country-Style Pork Ribs With Bourbon and Coke BBQ Sauce ,3.75,Link to recipe 'Country-Style Pork Ribs With Bourbon and Coke BBQ Sauce ' not found
Shrimp and Veggie Stir-Fry ,3.125,https://www.epicurious.com/recipes/food/views/shrimp-and-veggie-stir-fry-240526
"Cod with Mussels, Chorizo, Fried Croutons, and Saffron Mayonnaise ",5.0,https://www.epicurious.com/recipes/food/views/-cod-with-mussels-chorizo-fried-croutons-and-saffron-mayonnaise-355204
Apple Fritters with Orange Glaze ,0.0,https://www.epicurious.com/recipes/food/views/apple-fritters-with-orange-glaze-51142420
Parmesan Puffs ,4.375,https://www.epicurious.com/recipes/food/views/parmesan-puffs-236688
Yangzhou Fried Rice ,4.375,https://www.epicurious.com/recipes/food/views/yangzhou-fried-rice-243064
"Bruschetta with Rosemary, Roasted Plum Tomatoes, Ricotta and Prosciutto ",5.0,https://www.epicurious.com/recipes/food/views/bruschetta-with-rosemary-roasted-plum-tomatoes-ricotta-and-prosciutto-360252
Gruyère Potato Gratin ,3.125,https://www.epicurious.com/recipes/food/views/gruyere-potato-gratin-13465
Grilled Sirloin Steaks with Blue Cheese-Walnut Butter ,4.375,https://www.epicurious.com/recipes/food/views/grilled-sirloin-steaks-with-blue-cheese-walnut-butter-2274
Pasta Shells with Summer Vegetable Sauce ,3.75,https://www.epicurious.com/recipes/food/views/pasta-shells-with-summer-vegetable-sauce-232309
"Chicken Breasts with Wild Mushrooms, Marjoram, and Marsala ",4.375,https://www.epicurious.com/recipes/food/views/chicken-breasts-with-wild-mushrooms-marjoram-and-marsala-233928
Shrimp Tikka with Fresh Mango Chutney ,5.0,https://www.epicurious.com/recipes/food/views/shrimp-tikka-with-fresh-mango-chutney-242627
Banana Bread with Chocolate Chips and Walnuts ,4.375,Link to recipe 'Banana Bread with Chocolate Chips and Walnuts ' not found
Corn Pudding ,3.75,Link to recipe 'Corn Pudding ' not found
Walnut and Coffee Tart with Coffee Cream ,0.0,https://www.epicurious.com/recipes/food/views/walnut-and-coffee-tart-with-coffee-cream-1292
The Crunchiest Vegetable Salad ,0.0,https://www.epicurious.com/recipes/food/views/the-crunchiest-vegetable-salad
Parmesan Breads with Tomato and Onions ,3.125,https://www.epicurious.com/recipes/food/views/parmesan-breads-with-tomato-and-onions-15567
Spanish Trail Mix ,4.375,https://www.epicurious.com/recipes/food/views/spanish-trail-mix-363089
Bitter Orange Kindler ,0.0,https://www.epicurious.com/recipes/food/views/bitter-orange-kindler-200933
Lattice-Crust Pear Pie ,4.375,Link to recipe 'Lattice-Crust Pear Pie ' not found
Pear Maple Johnnycake ,3.125,https://www.epicurious.com/recipes/food/views/pear-maple-johnnycake-241521
Tomato Sauce ,4.375,https://www.epicurious.com/recipes/food/views/tomato-sauce-51112250
Three-Cheese Fondue with Tomato Onion Chutney ,5.0,https://www.epicurious.com/recipes/food/views/three-cheese-fondue-with-tomato-onion-chutney-10318
Szechuan Salt-Pepper ,3.125,https://www.epicurious.com/recipes/food/views/szechuan-salt-pepper-1971
Cajun-Spiced Turkey ,5.0,https://www.epicurious.com/recipes/food/views/cajun-spiced-turkey-368270
Citrus-Sage Roast Turkey with Gravy: Large Crowd ,5.0,https://www.epicurious.com/recipes/food/views/citrus-sage-roast-turkey-with-gravy-large-crowd-51137800
Sea Breeze II ,0.0,Link to recipe 'Sea Breeze II ' not found
"Sonoran Hot Dogs With Bacon, Pico de Gallo, and Avocado ",4.375,"Link to recipe 'Sonoran Hot Dogs With Bacon, Pico de Gallo, and Avocado ' not found"
Lettuce Soup ,4.375,https://www.epicurious.com/recipes/food/views/lettuce-soup-231995
Green Tomato and Red Onion Relish ,3.75,https://www.epicurious.com/recipes/food/views/green-tomato-and-red-onion-relish-350117
Beer-and Onion-Braised Chicken Carbonnade ,3.75,https://www.epicurious.com/recipes/food/views/beer-and-onion-braised-chicken-carbonnade-351033
King of Snake Cocktail ,5.0,https://www.epicurious.com/recipes/food/views/king-of-snake-cocktail-351543
Orange Rum Caramel Sauce ,2.5,https://www.epicurious.com/recipes/food/views/orange-rum-caramel-sauce-108184
Grilled Potato Salad with Cornichons and Dill ,5.0,https://www.epicurious.com/recipes/food/views/grilled-potato-salad-with-cornichons-and-dill-51237810
Cream Cheese Hamantaschen ,3.75,https://www.epicurious.com/recipes/food/views/cream-cheese-hamantaschen-13708
Stuffed Baked Potatoes with Horseradish Cream ,3.75,https://www.epicurious.com/recipes/food/views/stuffed-baked-potatoes-with-horseradish-cream-2606
Kale and White Bean Soup ,4.375,https://www.epicurious.com/recipes/food/views/ba-syn-kale-white-bean-soup
Ginger Tea ,0.0,Link to recipe 'Ginger Tea ' not found
Panfried Tofu with Oriental Garlic Sauce ,3.125,https://www.epicurious.com/recipes/food/views/panfried-tofu-with-oriental-garlic-sauce-13331
Melon and Prosciutto Risotto ,3.75,https://www.epicurious.com/recipes/food/views/melon-and-prosciutto-risotto-51175400
Puff Pastry Pinwheels with Candied Fruit ,0.0,https://www.epicurious.com/recipes/food/views/puff-pastry-pinwheels-with-candied-fruit-108979
"Farfalle with Butternut Squash, Mushrooms and Spinach ",3.125,https://www.epicurious.com/recipes/food/views/farfalle-with-butternut-squash-mushrooms-and-spinach-104333
Chicken With Kale and Freekeh-Lentil Pilaf ,4.375,Link to recipe 'Chicken With Kale and Freekeh-Lentil Pilaf ' not found
Cranberry Sauce with Dried Cherries and Red Onion Jam ,4.375,https://www.epicurious.com/recipes/food/views/cranberry-sauce-with-dried-cherries-and-red-onion-jam-236253
Sesame Carrots ,3.75,https://www.epicurious.com/recipes/food/views/sesame-carrots-51140480
Seared Tuna with Green Onion-Wasabi Sauce ,4.375,https://www.epicurious.com/recipes/food/views/seared-tuna-with-green-onion-wasabi-sauce-5415
"Onion, Tomato, and Olive Pizzas ",3.75,https://www.epicurious.com/recipes/food/views/onion-tomato-and-olive-pizzas-108869
Chocolate-Strawberry Ganache ,4.375,https://www.epicurious.com/recipes/food/views/chocolate-strawberry-ganache-2989
Wild Rice Stuffing with Wild Mushrooms ,4.375,Link to recipe 'Wild Rice Stuffing with Wild Mushrooms ' not found
Fig-Braised Chicken with Spiced Walnuts ,3.75,Link to recipe 'Fig-Braised Chicken with Spiced Walnuts ' not found
Parmesan Chicken Cutlets ,5.0,https://www.epicurious.com/recipes/food/views/parmesan-chicken-cutlets-51149010
"Roasted Potatoes, Shallots, and Kale with Caramelized Garlic Dressing ",3.75,https://www.epicurious.com/recipes/food/views/roasted-potatoes-shallots-and-kale-with-caramelized-garlic-dressing-13290
"Bruschetta with Goat Cheese, Roasted Pepper, and Basil ",4.375,https://www.epicurious.com/recipes/food/views/bruschetta-with-goat-cheese-roasted-pepper-and-basil-105147
Clementines in Ginger Syrup ,4.375,https://www.epicurious.com/recipes/food/views/clementines-in-ginger-syrup-241510
Garlic Rosemary-Marinated Lamb Chops ,4.375,https://www.epicurious.com/recipes/food/views/garlic-rosemary-marinated-lamb-chops-11874
Tricked-Up Brisket Rub ,4.375,https://www.epicurious.com/recipes/food/views/tricked-up-brisket-rub-242262
Shrimp and Noodle Stir Fry ,3.125,Link to recipe 'Shrimp and Noodle Stir Fry ' not found
Pan-Seared Tilapia with Chile Lime Butter ,4.375,https://www.epicurious.com/recipes/food/views/pan-seared-tilapia-with-chile-lime-butter-108343
Shrimp Sates with Greek Garlic Sauce ,3.75,https://www.epicurious.com/recipes/food/views/shrimp-sates-with-greek-garlic-sauce-12416
Grapefruit with Chile and Rosemary ,5.0,https://www.epicurious.com/recipes/food/views/grapefruit-with-chile-and-rosemary-51209810
Pork and Pumpkin Stew ,4.375,https://www.epicurious.com/recipes/food/views/pork-and-pumpkin-stew-10668
Marinated Leg of Lamb ,5.0,Link to recipe 'Marinated Leg of Lamb ' not found
Turkey Giblet Gravy ,3.75,https://www.epicurious.com/recipes/food/views/turkey-giblet-gravy-233009
Curried Chili Shrimp ,3.75,Link to recipe 'Curried Chili Shrimp ' not found
Pork Tenderloin with Spiced Rhubarb Chutney ,5.0,https://www.epicurious.com/recipes/food/views/pork-tenderloin-with-spiced-rhubarb-chutney-1759
Frangipane Tart with Strawberries and Raspberries ,4.375,https://www.epicurious.com/recipes/food/views/frangipane-tart-with-strawberries-and-raspberries-12346
Spring Greens with Roasted Beets and Blood Oranges ,4.375,https://www.epicurious.com/recipes/food/views/spring-greens-with-roasted-beets-and-blood-oranges-101389
Frozen Lemon Cream Meringue Cake ,5.0,https://www.epicurious.com/recipes/food/views/frozen-lemon-cream-meringue-cake-10399
Classic Posole ,4.375,https://www.epicurious.com/recipes/food/views/classic-posole-380590
Pasta and Cauliflower Soup Federica ,4.375,Link to recipe 'Pasta and Cauliflower Soup Federica ' not found
Roasted Monkfish with Fennel-Saffron Compote ,4.375,https://www.epicurious.com/recipes/food/views/roasted-monkfish-with-fennel-saffron-compote-4617
Gingered Lemon Almond Squares ,3.75,https://www.epicurious.com/recipes/food/views/gingered-lemon-almond-squares-12534
English Pea Hummus ,0.0,https://www.epicurious.com/recipes/food/views/english-pea-hummus-56389413
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini ,5.0,https://www.epicurious.com/recipes/food/views/pepper-crusted-steak-with-horseradish-cream-on-grilled-garlic-crostini-231150
Root Vegetable Tarte Tatin ,5.0,https://www.epicurious.com/recipes/food/views/root-vegetable-tarte-tatin-51263490
Tamarind-Glazed Black Cod with Habanero-Orange Salsa ,4.375,Link to recipe 'Tamarind-Glazed Black Cod with Habanero-Orange Salsa ' not found
Chocolate-Nut Tart with Dried Fruit ,3.75,https://www.epicurious.com/recipes/food/views/chocolate-nut-tart-with-dried-fruit-356689
Chipotle Cheese Fondue ,4.375,https://www.epicurious.com/recipes/food/views/chipotle-cheese-fondue-11485
Whiskey Flip ,5.0,https://www.epicurious.com/recipes/food/views/whiskey-flip-200197
Mussels with Roasted Potatoes ,3.75,https://www.epicurious.com/recipes/food/views/mussels-with-roasted-potatoes-108086
Roasted Cauliflower with Onions and Fennel ,4.375,Link to recipe 'Roasted Cauliflower with Onions and Fennel ' not found
Streusel Küchen ,4.375,https://www.epicurious.com/recipes/food/views/streusel-kuchen-238256
Raspberry Mint Vinegar ,5.0,https://www.epicurious.com/recipes/food/views/raspberry-mint-vinegar-12543
Mahogany Beef Stew with Red Wine and Hoisin Sauce ,4.375,https://www.epicurious.com/recipes/food/views/mahogany-beef-stew-with-red-wine-and-hoisin-sauce-106212
Green Onion-Jalapeño Cornbread ,4.375,Link to recipe 'Green Onion-Jalapeño Cornbread ' not found
Salmon Hash with Horseradish-Dill Cream ,3.75,https://www.epicurious.com/recipes/food/views/salmon-hash-with-horseradish-dill-cream-419
Rice Flaked Red Snapper with Roasted Chile Sauce ,3.75,https://www.epicurious.com/recipes/food/views/rice-flaked-red-snapper-with-roasted-chile-sauce-235712
Green Bean and Red Onion Salad with Radish Dressing ,4.375,https://www.epicurious.com/recipes/food/views/green-bean-and-red-onion-salad-with-radish-dressing-527
Apple Fritters with Orange Glaze ,0.0,https://www.epicurious.com/recipes/food/views/apple-fritters-with-orange-glaze-51142420
Mushroom Sauté with Goat Cheese Crostini ,4.375,https://www.epicurious.com/recipes/food/views/mushroom-saute-with-goat-cheese-crostini-103096
Corn-Jalapeño Fritters ,5.0,https://www.epicurious.com/recipes/food/views/corn-jalapeno-fritters-51242020
"Chocolate Fondue with Candied Orange Peel, Raspberries, and Almond Macaroons ",3.75,https://www.epicurious.com/recipes/food/views/chocolate-fondue-with-candied-orange-peel-raspberries-and-almond-macaroons-237187
Lemon Coleslaw ,3.75,Link to recipe 'Lemon Coleslaw ' not found
Smoked Oyster and Potato Salad with Arugula ,4.375,https://www.epicurious.com/recipes/food/views/smoked-oyster-and-potato-salad-with-arugula-102928
"Tomato, Cucumber, and Pita Salad ",4.375,https://www.epicurious.com/recipes/food/views/tomato-cucumber-and-pita-salad-106758
Barbecued Ribs with Corn and Black-Eyed-Pea Salad ,1.25,https://www.epicurious.com/recipes/food/views/barbecued-ribs-with-corn-and-black-eyed-pea-salad-106958
Couscous with Fresh Cilantro and Lemon Juice ,3.75,https://www.epicurious.com/recipes/food/views/couscous-with-fresh-cilantro-and-lemon-juice-356752
Tropical Fruit Fantasy ,4.375,https://www.epicurious.com/recipes/food/views/tropical-fruit-fantasy-101307
Fresh Oranges with Spiced Red Wine Syrup ,4.375,https://www.epicurious.com/recipes/food/views/fresh-oranges-with-spiced-red-wine-syrup-109087
Old-Fashioned Butterscotch Pudding ,5.0,https://www.epicurious.com/recipes/food/views/old-fashioned-butterscotch-pudding-5145
Grilled Coconut Poundcake Sundaes With Tropical Fruit ,4.375,https://www.epicurious.com/recipes/food/views/grilled-coconut-pound-cake-sundaes-with-tropical-fruit-232180
Peach-Amaretto Sundaes ,4.375,https://www.epicurious.com/recipes/food/views/peach-amaretto-sundaes-101983
Plum Applesauce ,5.0,https://www.epicurious.com/recipes/food/views/plum-applesauce-235745
Strawberry-Rhubarb Shortcakes ,4.375,https://www.epicurious.com/recipes/food/views/strawberry-rhubarb-shortcakes-1773
Flaky Pie Crust Dough ,3.75,Link to recipe 'Flaky Pie Crust Dough ' not found
Four-Layer Pumpkin Cake with Orange-Cream Cheese Frosting ,4.375,https://www.epicurious.com/recipes/food/views/four-layer-pumpkin-cake-with-orange-cream-cheese-frosting-355809
Cornmeal Buttermilk Waffles Nesbitt ,4.375,https://www.epicurious.com/recipes/food/views/cornmeal-buttermilk-waffles-nesbitt-14251
Lemon Lime Curd ,3.125,Link to recipe 'Lemon Lime Curd ' not found
"Sausage, Sourdough, and Bell Pepper Spiedini ",4.375,"Link to recipe 'Sausage, Sourdough, and Bell Pepper Spiedini ' not found"
Fish Cakes with Shrimp and Smoked Salmon ,3.75,https://www.epicurious.com/recipes/food/views/fish-cakes-with-shrimp-and-smoked-salmon-5302
"Piña Colada Mousses with Almond Tuiles, Coconut Sauce, and Rapberry Coulis ",0.0,https://www.epicurious.com/recipes/food/views/pina-colada-mousses-with-almond-tuiles-coconut-sauce-and-rapberry-coulis-101449
Candied Cashews ,5.0,https://www.epicurious.com/recipes/food/views/candied-cashews-51112720
Rosemary Cookies with Tomato Jam ,4.375,Link to recipe 'Rosemary Cookies with Tomato Jam ' not found
Gratin Dauphinoise (Scalloped Potatoes) ,3.75,https://www.epicurious.com/recipes/food/views/gratin-dauphinoise-scalloped-potatoes-395310
Shrimp de Jonghe ,4.375,https://www.epicurious.com/recipes/food/views/shrimp-de-jonghe-105510
Shrimp and Mushroom Quinoa Risotto ,4.375,https://www.epicurious.com/recipes/food/views/shrimp-and-mushroom-quinoa-risotto-235472
Shredded Beef Flautas ,4.375,https://www.epicurious.com/recipes/food/views/shredded-beef-flautas-13587
Couscous and Feta Stuffed Peppers ,4.375,https://www.epicurious.com/recipes/food/views/couscous-and-feta-stuffed-peppers-230159
Sirloin Steak with Tomato and Cilantro Sauce ,4.375,https://www.epicurious.com/recipes/food/views/sirloin-steak-with-tomato-and-cilantro-sauce-105170
Black Bottom Oatmeal Pie ,5.0,https://www.epicurious.com/recipes/food/views/black-bottom-oatmeal-pie-51257320
